paper_id,doi,title,abstract,year,time_window,venue,authors,nepal_affiliations,url,source
https://openalex.org/W2409251003,10.1016/j.solener.2016.05.046,Dust accumulation effects on efficiency of solar PV modules for off grid purpose: A case study of Kathmandu,,2016,2015-2017,Solar Energy,Basant Raj Paudyal; Shree Raj Shakya,"Tribhuvan University; Department of Mechanical Engineering, Institute of Engineering, Tribhuvan University, Kathmandu, Nepal",https://doi.org/10.1016/j.solener.2016.05.046,openalex
https://openalex.org/W2179894625,10.1785/0220150146,"Strong-Motion Observations of the M 7.8 Gorkha, Nepal, Earthquake Sequence and Development of the N-SHAKE Strong-Motion Network","We present and describe strong-motion data observations from the 2015 M 7.8 Gorkha, Nepal, earthquake sequence collected using existing and new Quake-Catcher Network (QCN) and U.S. Geological Survey NetQuakes sensors located in the Kathmandu Valley. A comparison of QCN data with waveforms recorded by a conventional strong-motion (NetQuakes) instrument validates the QCN data. We present preliminary analysis of spectral accelerations, and peak ground acceleration and velocity for earthquakes up to M 7.3 from the QCN stations, as well as preliminary analysis of the mainshock recording from the NetQuakes station. We show that mainshock peak accelerations were lower than expected and conclude the Kathmandu Valley experienced a pervasively nonlinear response during the mainshock. Phase picks from the QCN and NetQuakes data are also used to improve aftershock locations. This study confirms the utility of QCN instruments to contribute to ground-motion investigations and aftershock response in regions where conventional instrumentation and open-access seismic data are limited. Initial pilot installations of QCN instruments in 2014 are now being expanded to create the Nepal-Shaking Hazard Assessment for Kathmandu and its Environment (N-SHAKE) network.",2015,2015-2017,Seismological Research Letters,Amod Mani Dixit; A. T. Ringler; D. F. Sumy; E. S. Cochran; S. E. Hough; S. Martin; Steven J. Gibbons; J. H. Luetgert; J. Galetzka; Surya Narayan Shrestha; Sudhir Rajaure; Daniel E. McNamara,"National Society for Earthquake Technology–Nepal, Sainbu Residential Area, Ward 4, Bhaisepati, Lalitpur District, GPO Box 13775, Kathmandu, Nepal",https://doi.org/10.1785/0220150146,openalex
https://openalex.org/W2525112574,10.5194/nhess-17-749-2017,Anomalous winter-snow-amplified earthquake-induced disaster of the 2015 Langtang avalanche in Nepal,"Abstract. Coseismic avalanches and rockfalls, as well as their simultaneous air blast and muddy flow, which were induced by the 2015 Gorkha earthquake in Nepal, destroyed the village of Langtang. In order to reveal volume and structure of the deposit covering the village, as well as sequence of the multiple events, we conducted an intensive in situ observation in October 2015. Multitemporal digital elevation models created from photographs taken by helicopter and unmanned aerial vehicles reveal that the deposit volumes of the primary and succeeding events were 6.81 ± 1.54 × 106 and 0.84 ± 0.92 × 106 m3, respectively. Visual investigations of the deposit and witness statements of villagers suggest that the primary event was an avalanche composed mostly of snow, while the collapsed glacier ice could not be dominant source for the total mass. Succeeding events were multiple rockfalls which may have been triggered by aftershocks. From the initial deposit volume and the area of the upper catchment, we estimate an average snow depth of 1.82 ± 0.46 m in the source area. This is consistent with anomalously large snow depths (1.28–1.52 m) observed at a neighboring glacier (4800–5100 m a.s.l.), which accumulated over the course of four major snowfall events between October 2014 and the earthquake on 25 April 2015. Considering long-term observational data, probability density functions, and elevation gradients of precipitation, we conclude that this anomalous winter snow was an extreme event with a return interval of at least 100 years. The anomalous winter snowfall may have amplified the disastrous effects induced by the 2015 Gorkha earthquake in Nepal.",2017,2015-2017,Natural hazards and earth system sciences,Koji Fujita; Hiroshi Inoue; Takeki Izumi; Satoru Yamaguchi; Ayako Sadakane; Sojiro Sunako; Kouichi Nishimura; Walter W. Immerzeel; J. M. Shea; Rijan Bhakta Kayastha; Takanobu Sawagaki; David F. Breashears; Hiroshi Yagi; Akiko Sakai,"International Centre for Integrated Mountain Development, Khumaltar,
Kathmandu, Nepal; Kathmandu University; School of Science, Kathmandu University, Kathmandu, Nepal",https://doi.org/10.5194/nhess-17-749-2017,openalex
https://openalex.org/W2508940011,10.4236/epe.2016.87026,"A Statistical Analysis of Wind Speed and Power Density Based on Weibull and Rayleigh Models of Jumla, Nepal","In the present study, wind speed data of Jumla, Nepal have been statistically analyzed. For this purpose, the daily averaged wind speed data for 10 year period (2004-2014: 2012 excluded) provided by Department of Hydrology and Meteorology (DHM) was analyzed to estimate wind power density. Wind speed as high as 18 m/s was recorded at height of 10 m. Annual mean wind speed was ascertained to be decreasing from 7.35 m/s in 2004 to 5.13 m/s in 2014 as a consequence of Global Climate Change. This is a subject of concern looking at government’s plan to harness wind energy. Monthly wind speed plot shows that the fastest wind speed is generally in month of June (Monsoon Season) and slowest in December/January (Winter Season). Results presented Weibull distribution to fit measured probability distribution better than the Rayleigh distribution for whole years in High altitude region of Nepal. Average value of wind power density based on mean and root mean cube seed approaches were 131.31 W/m2/year and 184.93 W/m2/year respectively indicating that Jumla stands in class III. Weibull distribution shows a good approximation for estimation of power density with maximum error of 3.68% when root mean cube speed is taken as reference.",2016,2015-2017,Energy and Power Engineering,Ayush Parajuli,"Tribhuvan University; Pulchowk Campus; Department of Mechanical Engineering, Pulchowk Campus, Tribhuwan University, Lalitpur, Nepal",https://doi.org/10.4236/epe.2016.87026,openalex
https://openalex.org/W2131889110,10.1130/l437.1,"Lateral extrusion, underplating, and out-of-sequence thrusting within the Himalayan metamorphic core, Kanchenjunga, Nepal","Integrated pseudosection modeling and monazite petrochronology of paragneiss from the Kanchenjunga region of northeastern Nepal reveal the presence of cryptic tectonometamorphic discontinuities within the Himalayan metamorphic core. These new data outline a series of thrust-sense structures that juxtapose rocks that generally record a protracted history of early Eocene to latest Oligocene-early Miocene (ca. 41-23 Ma) prograde metamorphism and lateral extrusion against others that typically record short prograde (between 2 and 7 m.y.) and retrograde (between 3 and 6 m.y.) histories variably spanning the middle Oligocene to the middle Miocene (ca. 31-12 Ma). Retrograde metamorphism in the hanging wall of the thrust faults is typically coeval with prograde metamorphism in the footwall, indicating that overthrusting/underthrusting accommodated crustal shortening and drove metamorphic processes. The structures and juxtaposed panels were cut by early Miocene (ca. 20-18 Ma) out-of-sequence thrusting coincident with the previously mapped High Himal thrust. The resulting kinematic model for the evolution of the Himalayan metamorphic core in the Kanchenjunga area demonstrates that the Himalayan metamorphic core was dominated by underplating from at least the Oligocene through to present, and that the internal structure of the exhumed metamorphic core is significantly more complex than has been documented previously.",2015,2015-2017,Lithosphere,Tyler Ambrose; Kyle P. Larson; Carl Guilmette; John M. Cottle; Heather Marie Buckingham; S.M. Rai,"Tribhuvan University; Department of Geology, Tri-Chandra Campus, Tribhuvan University, Kathmandu, Nepal; Department of Geology, Tri-Chandra Campus, Tribhuvan University, Kathmandu Nepal",https://doi.org/10.1130/l437.1,openalex
https://openalex.org/W2527857366,10.1007/s12665-016-6140-1,"Spatial distribution, sources and risk assessment of potentially toxic trace elements and rare earth elements in soils of the Langtang Himalaya, Nepal",,2016,2015-2017,Environmental Earth Sciences,Lekhendra Tripathee; Shichang Kang; Dipesh Rupakheti; Qianggong Zhang; Roshan Man Bajracharya; Chhatra Mani Sharma; Jie Huang; Ayush Joshi Gyawali; Rukumesh Paudyal; Mika Sillanpää,"Himalayan Environment Research Institute (HERI), Kathmandu, Nepal; Kathmandu University; Department of Environmental Science and Engineering, Kathmandu University, Dhulikhel, Nepal",https://doi.org/10.1007/s12665-016-6140-1,openalex
https://openalex.org/W2095883334,10.1186/s12936-015-0685-4,"Socio-economic, epidemiological and geographic features based on GIS-integrated mapping to identify malarial hotspots","BACKGROUND: Malaria is a major health problem in the tropical and subtropical world. In India, 95% of the population resides in malaria endemic regions and it is major public health problem in most parts of the country. The present work has developed malaria maps by integrating socio-economic, epidemiology and geographical dimensions of three eastern districts of Uttar Pradesh, India. The area has been studied in each dimension separately, and later integrated to find a list of vulnerable pockets/villages, called as malarial hotspots. METHODS: The study has been done at village level. Seasonal variation of malaria, comparison of epidemiology indices and progress of the medical facility were studied. Ten independent geographical information system (GIS) maps of socio-economic aspects (population, child population, literacy, and work force participation), epidemiology (annual parasitic index (API) and slides collected and examined) and geographical features (settlement, forest cover, water bodies, rainfall, relative humidity, and temperature) were drawn and studied. These maps were overlaid based on computed weight matrix to find malarial hotspot. RESULTS: It was found that the studied dimensions were inter-weaving factors for malaria epidemic and closely affected malaria situations as evidenced from the obtained correlation matrix. The regions with water logging, high rainfall and proximity to forest, along with poor socio-economic conditions, are primarily hotspot regions. The work is presented through a series of GIS maps, tables, figures and graphs. A total of 2,054 out of 8,973 villages studied were found to be malarial hotspots and consequently suggestions were made to the concerned government malaria offices. CONCLUSION: With developing technology, information tools such as GIS, have captured almost every field of scientific research especially of vector-borne diseases, such as malaria. Malarial mapping enables easy update of information and effortless accessibility of geo-referenced data to policy makers to produce cost-effective measures for malaria control in endemic regions.",2015,2015-2017,Malaria Journal,Abdul Qayum; Rakesh Arya; Pawan Kumar; Andrew M. Lynn,"Nepal Medical College Teaching Hospital; Nepalganj Medical College, Banke, Nepal. pawanchaudhry16ngmc@gmail.com; Nepalganj Medical College, Banke, Nepal",https://doi.org/10.1186/s12936-015-0685-4,openalex
https://openalex.org/W2590068967,10.5194/isprs-archives-xlii-2-w3-237-2017,FEASIBILITY STUDY OF LOW-COST IMAGE-BASED HERITAGE DOCUMENTATION IN NEPAL,"Abstract. Cultural heritage structural documentation is of great importance in terms of historical preservation, tourism, educational and spiritual values. Cultural heritage across the world, and in Nepal in particular, is at risk from various natural hazards (e.g. earthquakes, flooding, rainfall etc), poor maintenance and preservation, and even human destruction. This paper evaluates the feasibility of low-cost photogrammetric modelling cultural heritage sites, and explores the practicality of using photogrammetry in Nepal. The full pipeline of 3D modelling for heritage documentation and conservation, including visualisation, reconstruction, and structure analysis, is proposed. In addition, crowdsourcing is discussed as a method of data collection of growing prominence.",2017,2015-2017,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",Hari Krishna Dhonju; Wen Xiao; Vasilis Sarhosis; J. P. Mills; Suzanne Wilkinson; Ziaobing Wang; Lava Kumar Thapa; Uma Shankar Panday,"International Centre for Integrated Mountain Development (ICIMOD), Kathmandu, Nepal; Cadastral Survey Division, Survey Department, Ministry of Land Reform and Management, Nepal; Kathmandu University; Department of Civil and Geomatics Engineering, Kathmandu University, Nepal",https://doi.org/10.5194/isprs-archives-xlii-2-w3-237-2017,openalex
https://openalex.org/W2575341316,10.1136/bmjinnov-2015-000102,Management challenges in mHealth: failures of a mobile community health worker surveillance programme in rural Nepal,"Community health workers form the backbone of healthcare systems globally. The rapid expansion of mobile communications systems represents an opportunity to improve the productivity of community health workers in rural areas. Here, we describe a programme in rural Nepal that aimed to implement a mobile phone system for collecting health surveillance data, yet did not reach its fullest potential due to several programme management challenges during the implementation of the surveillance programme. Despite early successes with the mobile phone system itself, the programme ultimately failed due to leadership transitions, poor process design and a lack of consistent vision of how to operationalise the data. This field report provides important insights into the design, maintenance and pitfalls of similar community-based mobile health initiatives and technology innovation projects in general.",2017,2015-2017,BMJ Innovations,David J. Meyers; Malina Filkins; Alex Harsha Bangura; Ranju Sharma; Ashma Baruwal; Sami Pande; Scott Halliday; Dan Schwarz; Ryan Schwarz; Duncan Maru,"Medic Mobile, Kathmandu, Nepal; Possible, Bayalpata Hospital, Sanfebagar-10, Achham, Nepal; United Nations Population Fund, Kathmandu, Nepal",https://doi.org/10.1136/bmjinnov-2015-000102,openalex
https://openalex.org/W2301891864,10.4236/jep.2016.74047,"Assessment of Heavy Metals in Deep Groundwater Resources of the Kathmandu Valley, Nepal","A study was carried out to address distribution of some heavy metals in deep groundwater resources of the Kathmandu Valley. Groundwater samples were analyzed for pH, ORP, EC, iron, manganese, zinc, and arsenic in 41 deep groundwater wells during pre monsoon and post monsoon seasons for two consecutive years. The study showed elevated concentrations of iron and manganese in the groundwater of the valley. The occurrence of elevated concentrations of arsenic was also exhibited and observed up to 0.160 mg/L. The spatial distribution patterns demonstrated elevated levels of EC, iron, manganese, zinc, and arsenic in central groundwater district (CGWD) of the valley. The monitored parameters except ORP are not significantly correlated with studied time series, inferring similar distribution of the metals. Correlation analysis and principal component analysis (PCA) were performed to find out relationships among examined parameters and metals. The ORP has strong negative correlations with iron, manganese, and arsenic, suggesting reductive mobilization mechanism of the metals in the groundwater. PCA results showed that iron and manganese with high positive loading factors were due to common natural source of origin of these metals in the groundwater, while negative loading factors of pH and ORP indicated that iron and manganese mobilization was favorable in low pH and reducing environment. Cluster analysis (CA) evidenced high mineralization in most of the wells in the CGWD.",2016,2015-2017,Journal of Environmental Protection,Suman Man Shrestha; Kedar Rijal; Megh Raj Pokhrel,"Tribhuvan University; Central Department of Environmental Science , Tribhuvan University , Kirtipur , Nepal; Central Department of Environmental Science, Tribhuvan University, Kirtipur, Nepal; Central Department of Chemistry , Tribhuvan University , Kirtipur , Nepal; Central Department of Chemistry, Tribhuvan University, Kirtipur, Nepal",https://doi.org/10.4236/jep.2016.74047,openalex
